,y
2022-05-24 15:00:00,819
2022-05-24 16:00:00,813
2022-05-24 17:00:00,791
2022-05-24 18:00:00,786
2022-05-24 19:00:00,767
2022-05-24 20:00:00,750
2022-05-24 21:00:00,697
2022-05-24 22:00:00,621
2022-05-24 23:00:00,592
2022-05-25 00:00:00,572
2022-05-25 01:00:00,564
2022-05-25 02:00:00,550
2022-05-25 03:00:00,571
2022-05-25 04:00:00,678
2022-05-25 05:00:00,793
2022-05-25 06:00:00,893
2022-05-25 07:00:00,926
2022-05-25 08:00:00,922
2022-05-25 09:00:00,915
2022-05-25 10:00:00,901
2022-05-25 11:00:00,919
2022-05-25 12:00:00,915
2022-05-25 13:00:00,897
2022-05-25 14:00:00,872
2022-05-25 15:00:00,844
2022-05-25 16:00:00,841
2022-05-25 17:00:00,825
2022-05-25 18:00:00,816
2022-05-25 19:00:00,795
2022-05-25 20:00:00,758
2022-05-25 21:00:00,685
2022-05-25 22:00:00,623
2022-05-25 23:00:00,590
2022-05-26 00:00:00,568
2022-05-26 01:00:00,564
2022-05-26 02:00:00,551
2022-05-26 03:00:00,570
2022-05-26 04:00:00,680
2022-05-26 05:00:00,802
2022-05-26 06:00:00,901
2022-05-26 07:00:00,937
2022-05-26 08:00:00,930
2022-05-26 09:00:00,915
2022-05-26 10:00:00,898
2022-05-26 11:00:00,922
2022-05-26 12:00:00,908
2022-05-26 13:00:00,898
2022-05-26 14:00:00,878
2022-05-26 15:00:00,841
2022-05-26 16:00:00,825
2022-05-26 17:00:00,808
2022-05-26 18:00:00,799
2022-05-26 19:00:00,770
2022-05-26 20:00:00,748
2022-05-26 21:00:00,685
2022-05-26 22:00:00,614
2022-05-26 23:00:00,577
2022-05-27 00:00:00,557
2022-05-27 01:00:00,552
2022-05-27 02:00:00,539
2022-05-27 03:00:00,559
2022-05-27 04:00:00,655
2022-05-27 05:00:00,772
2022-05-27 06:00:00,868
2022-05-27 07:00:00,906
2022-05-27 08:00:00,900
2022-05-27 09:00:00,889
2022-05-27 10:00:00,862
2022-05-27 11:00:00,875
2022-05-27 12:00:00,860
2022-05-27 13:00:00,840
2022-05-27 14:00:00,813
2022-05-27 15:00:00,783
2022-05-27 16:00:00,777
2022-05-27 17:00:00,763
2022-05-27 18:00:00,756
2022-05-27 19:00:00,736
2022-05-27 20:00:00,719
2022-05-27 21:00:00,671
2022-05-27 22:00:00,606
2022-05-27 23:00:00,560
2022-05-28 00:00:00,540
2022-05-28 01:00:00,537
2022-05-28 02:00:00,517
2022-05-28 03:00:00,523
2022-05-28 04:00:00,553
2022-05-28 05:00:00,608
2022-05-28 06:00:00,680
2022-05-28 07:00:00,735
2022-05-28 08:00:00,755
2022-05-28 09:00:00,757
2022-05-28 10:00:00,753
2022-05-28 11:00:00,743
2022-05-28 12:00:00,740
2022-05-28 13:00:00,728
2022-05-28 14:00:00,725
2022-05-28 15:00:00,720
2022-05-28 16:00:00,716
2022-05-28 17:00:00,712
2022-05-28 18:00:00,706
2022-05-28 19:00:00,693
2022-05-28 20:00:00,686
2022-05-28 21:00:00,645
2022-05-28 22:00:00,596
2022-05-28 23:00:00,563
2022-05-29 00:00:00,540
2022-05-29 01:00:00,529
2022-05-29 02:00:00,512
2022-05-29 03:00:00,515
2022-05-29 04:00:00,540
2022-05-29 05:00:00,585
2022-05-29 06:00:00,652
2022-05-29 07:00:00,701
2022-05-29 08:00:00,739
2022-05-29 09:00:00,745
2022-05-29 10:00:00,739
2022-05-29 11:00:00,737
2022-05-29 12:00:00,733
2022-05-29 13:00:00,728
2022-05-29 14:00:00,723
2022-05-29 15:00:00,727
2022-05-29 16:00:00,732
2022-05-29 17:00:00,731
2022-05-29 18:00:00,741
2022-05-29 19:00:00,724
2022-05-29 20:00:00,700
2022-05-29 21:00:00,652
2022-05-29 22:00:00,589
2022-05-29 23:00:00,550
2022-05-30 00:00:00,530
2022-05-30 01:00:00,523
2022-05-30 02:00:00,510
2022-05-30 03:00:00,542
2022-05-30 04:00:00,646
2022-05-30 05:00:00,758
2022-05-30 06:00:00,850
2022-05-30 07:00:00,889
2022-05-30 08:00:00,890
2022-05-30 09:00:00,884
2022-05-30 10:00:00,859
2022-05-30 11:00:00,889
2022-05-30 12:00:00,889
2022-05-30 13:00:00,877
2022-05-30 14:00:00,866
2022-05-30 15:00:00,856
2022-05-30 16:00:00,856
2022-05-30 17:00:00,844
2022-05-30 18:00:00,830
2022-05-30 19:00:00,802
2022-05-30 20:00:00,756
2022-05-30 21:00:00,684
2022-05-30 22:00:00,614
2022-05-30 23:00:00,577
2022-05-31 00:00:00,564
2022-05-31 01:00:00,551
2022-05-31 02:00:00,537
2022-05-31 03:00:00,559
2022-05-31 04:00:00,651
2022-05-31 05:00:00,775
2022-05-31 06:00:00,879
2022-05-31 07:00:00,923
2022-05-31 08:00:00,930
2022-05-31 09:00:00,939
2022-05-31 10:00:00,921
2022-05-31 11:00:00,928
2022-05-31 12:00:00,912
2022-05-31 13:00:00,894
2022-05-31 14:00:00,867
2022-05-31 15:00:00,831
2022-05-31 16:00:00,821
2022-05-31 17:00:00,806
2022-05-31 18:00:00,793
2022-05-31 19:00:00,772
2022-05-31 20:00:00,744
2022-05-31 21:00:00,695
2022-05-31 22:00:00,625
2022-05-31 23:00:00,581
2022-06-01 00:00:00,564
2022-06-01 01:00:00,550
2022-06-01 02:00:00,535
2022-06-01 03:00:00,560
2022-06-01 04:00:00,656
2022-06-01 05:00:00,768
2022-06-01 06:00:00,875
2022-06-01 07:00:00,919
2022-06-01 08:00:00,919
2022-06-01 09:00:00,907
2022-06-01 10:00:00,890
2022-06-01 11:00:00,916
2022-06-01 12:00:00,896
2022-06-01 13:00:00,884
2022-06-01 14:00:00,876
2022-06-01 15:00:00,856
2022-06-01 16:00:00,857
2022-06-01 17:00:00,841
2022-06-01 18:00:00,821
2022-06-01 19:00:00,793
2022-06-01 20:00:00,750
2022-06-01 21:00:00,683
2022-06-01 22:00:00,613
2022-06-01 23:00:00,575
2022-06-02 00:00:00,561
2022-06-02 01:00:00,558
2022-06-02 02:00:00,547
2022-06-02 03:00:00,567
2022-06-02 04:00:00,660
2022-06-02 05:00:00,775
2022-06-02 06:00:00,877
2022-06-02 07:00:00,913
2022-06-02 08:00:00,925
2022-06-02 09:00:00,919
2022-06-02 10:00:00,885
2022-06-02 11:00:00,906
2022-06-02 12:00:00,903
2022-06-02 13:00:00,889
2022-06-02 14:00:00,865
2022-06-02 15:00:00,834
2022-06-02 16:00:00,823
2022-06-02 17:00:00,816
2022-06-02 18:00:00,786
2022-06-02 19:00:00,762
2022-06-02 20:00:00,739
2022-06-02 21:00:00,696
2022-06-02 22:00:00,625
2022-06-02 23:00:00,583
2022-06-03 00:00:00,564
2022-06-03 01:00:00,555
2022-06-03 02:00:00,535
2022-06-03 03:00:00,559
2022-06-03 04:00:00,655
2022-06-03 05:00:00,752
2022-06-03 06:00:00,863
2022-06-03 07:00:00,902
2022-06-03 08:00:00,908
2022-06-03 09:00:00,899
2022-06-03 10:00:00,872
2022-06-03 11:00:00,900
2022-06-03 12:00:00,887
2022-06-03 13:00:00,847
2022-06-03 14:00:00,831
2022-06-03 15:00:00,801
2022-06-03 16:00:00,802
2022-06-03 17:00:00,773
2022-06-03 18:00:00,761
2022-06-03 19:00:00,741
2022-06-03 20:00:00,714
2022-06-03 21:00:00,669
2022-06-03 22:00:00,608
2022-06-03 23:00:00,574
2022-06-04 00:00:00,551
2022-06-04 01:00:00,539
2022-06-04 02:00:00,520
2022-06-04 03:00:00,526
2022-06-04 04:00:00,564
2022-06-04 05:00:00,621
2022-06-04 06:00:00,696
2022-06-04 07:00:00,733
2022-06-04 08:00:00,743
2022-06-04 09:00:00,741
2022-06-04 10:00:00,726
2022-06-04 11:00:00,718
2022-06-04 12:00:00,709
2022-06-04 13:00:00,702
2022-06-04 14:00:00,686
2022-06-04 15:00:00,689
2022-06-04 16:00:00,687
2022-06-04 17:00:00,672
2022-06-04 18:00:00,675
2022-06-04 19:00:00,660
2022-06-04 20:00:00,655
2022-06-04 21:00:00,634
2022-06-04 22:00:00,575
2022-06-04 23:00:00,538
2022-06-05 00:00:00,520
2022-06-05 01:00:00,511
2022-06-05 02:00:00,479
2022-06-05 03:00:00,486
2022-06-05 04:00:00,511
2022-06-05 05:00:00,553
2022-06-05 06:00:00,618
2022-06-05 07:00:00,672
2022-06-05 08:00:00,696
2022-06-05 09:00:00,695
2022-06-05 10:00:00,685
2022-06-05 11:00:00,672
2022-06-05 12:00:00,666
2022-06-05 13:00:00,670
2022-06-05 14:00:00,669
2022-06-05 15:00:00,671
2022-06-05 16:00:00,676
2022-06-05 17:00:00,684
2022-06-05 18:00:00,691
2022-06-05 19:00:00,682
2022-06-05 20:00:00,661
2022-06-05 21:00:00,624
2022-06-05 22:00:00,561
2022-06-05 23:00:00,525
2022-06-06 00:00:00,506
2022-06-06 01:00:00,498
2022-06-06 02:00:00,476
2022-06-06 03:00:00,510
2022-06-06 04:00:00,603
2022-06-06 05:00:00,719
2022-06-06 06:00:00,834
2022-06-06 07:00:00,878
2022-06-06 08:00:00,882
2022-06-06 09:00:00,872
2022-06-06 10:00:00,855
2022-06-06 11:00:00,877
2022-06-06 12:00:00,871
2022-06-06 13:00:00,855
2022-06-06 14:00:00,835
2022-06-06 15:00:00,804
2022-06-06 16:00:00,797
2022-06-06 17:00:00,775
2022-06-06 18:00:00,764
2022-06-06 19:00:00,745
2022-06-06 20:00:00,713
2022-06-06 21:00:00,668
2022-06-06 22:00:00,594
2022-06-06 23:00:00,562
2022-06-07 00:00:00,542
2022-06-07 01:00:00,536
2022-06-07 02:00:00,521
2022-06-07 03:00:00,544
2022-06-07 04:00:00,639
2022-06-07 05:00:00,754
2022-06-07 06:00:00,862
2022-06-07 07:00:00,900
2022-06-07 08:00:00,905
2022-06-07 09:00:00,901
2022-06-07 10:00:00,881
2022-06-07 11:00:00,908
2022-06-07 12:00:00,900
2022-06-07 13:00:00,884
2022-06-07 14:00:00,867
2022-06-07 15:00:00,835
2022-06-07 16:00:00,823
2022-06-07 17:00:00,803
2022-06-07 18:00:00,796
2022-06-07 19:00:00,765
2022-06-07 20:00:00,723
2022-06-07 21:00:00,679
2022-06-07 22:00:00,615
2022-06-07 23:00:00,576
2022-06-08 00:00:00,560
2022-06-08 01:00:00,549
2022-06-08 02:00:00,529
2022-06-08 03:00:00,557
2022-06-08 04:00:00,651
2022-06-08 05:00:00,765
2022-06-08 06:00:00,880
2022-06-08 07:00:00,917
2022-06-08 08:00:00,922
2022-06-08 09:00:00,920
2022-06-08 10:00:00,900
2022-06-08 11:00:00,929
2022-06-08 12:00:00,925
2022-06-08 13:00:00,899
2022-06-08 14:00:00,876
2022-06-08 15:00:00,844
2022-06-08 16:00:00,830
2022-06-08 17:00:00,805
2022-06-08 18:00:00,786
2022-06-08 19:00:00,757
2022-06-08 20:00:00,728
2022-06-08 21:00:00,687
2022-06-08 22:00:00,616
2022-06-08 23:00:00,578
2022-06-09 00:00:00,562
2022-06-09 01:00:00,547
2022-06-09 02:00:00,529
2022-06-09 03:00:00,552
2022-06-09 04:00:00,642
2022-06-09 05:00:00,742
2022-06-09 06:00:00,845
2022-06-09 07:00:00,887
2022-06-09 08:00:00,884
2022-06-09 09:00:00,874
2022-06-09 10:00:00,858
2022-06-09 11:00:00,879
2022-06-09 12:00:00,879
2022-06-09 13:00:00,867
2022-06-09 14:00:00,846
2022-06-09 15:00:00,822
2022-06-09 16:00:00,812
2022-06-09 17:00:00,788
2022-06-09 18:00:00,779
2022-06-09 19:00:00,763
2022-06-09 20:00:00,740
2022-06-09 21:00:00,696
2022-06-09 22:00:00,624
2022-06-09 23:00:00,585
2022-06-10 00:00:00,565
2022-06-10 01:00:00,553
2022-06-10 02:00:00,537
2022-06-10 03:00:00,559
2022-06-10 04:00:00,642
2022-06-10 05:00:00,741
2022-06-10 06:00:00,848
2022-06-10 07:00:00,894
2022-06-10 08:00:00,903
2022-06-10 09:00:00,899
2022-06-10 10:00:00,877
2022-06-10 11:00:00,905
2022-06-10 12:00:00,907
2022-06-10 13:00:00,893
2022-06-10 14:00:00,870
2022-06-10 15:00:00,834
2022-06-10 16:00:00,821
2022-06-10 17:00:00,803
2022-06-10 18:00:00,775
2022-06-10 19:00:00,742
2022-06-10 20:00:00,725
2022-06-10 21:00:00,674
2022-06-10 22:00:00,617
2022-06-10 23:00:00,579
2022-06-11 00:00:00,556
2022-06-11 01:00:00,548
2022-06-11 02:00:00,524
2022-06-11 03:00:00,530
2022-06-11 04:00:00,567
2022-06-11 05:00:00,626
2022-06-11 06:00:00,699
2022-06-11 07:00:00,744
2022-06-11 08:00:00,758
2022-06-11 09:00:00,756
2022-06-11 10:00:00,746
2022-06-11 11:00:00,742
2022-06-11 12:00:00,738
2022-06-11 13:00:00,728
2022-06-11 14:00:00,720
2022-06-11 15:00:00,712
2022-06-11 16:00:00,711
2022-06-11 17:00:00,706
2022-06-11 18:00:00,699
2022-06-11 19:00:00,674
2022-06-11 20:00:00,653
2022-06-11 21:00:00,634
2022-06-11 22:00:00,580
2022-06-11 23:00:00,550
2022-06-12 00:00:00,531
2022-06-12 01:00:00,518
2022-06-12 02:00:00,494
2022-06-12 03:00:00,503
2022-06-12 04:00:00,530
2022-06-12 05:00:00,573
2022-06-12 06:00:00,635
2022-06-12 07:00:00,693
2022-06-12 08:00:00,721
2022-06-12 09:00:00,727
2022-06-12 10:00:00,722
2022-06-12 11:00:00,718
2022-06-12 12:00:00,716
2022-06-12 13:00:00,703
2022-06-12 14:00:00,707
2022-06-12 15:00:00,707
2022-06-12 16:00:00,705
2022-06-12 17:00:00,704
2022-06-12 18:00:00,711
2022-06-12 19:00:00,694
2022-06-12 20:00:00,662
2022-06-12 21:00:00,635
2022-06-12 22:00:00,573
2022-06-12 23:00:00,547
2022-06-13 00:00:00,529
2022-06-13 01:00:00,519
2022-06-13 02:00:00,501
2022-06-13 03:00:00,533
2022-06-13 04:00:00,624
2022-06-13 05:00:00,740
2022-06-13 06:00:00,843
2022-06-13 07:00:00,888
2022-06-13 08:00:00,888
2022-06-13 09:00:00,885
2022-06-13 10:00:00,869
2022-06-13 11:00:00,887
2022-06-13 12:00:00,881
2022-06-13 13:00:00,865
2022-06-13 14:00:00,848
2022-06-13 15:00:00,825
2022-06-13 16:00:00,820
2022-06-13 17:00:00,792
2022-06-13 18:00:00,785
2022-06-13 19:00:00,751
2022-06-13 20:00:00,720
2022-06-13 21:00:00,674
2022-06-13 22:00:00,608
2022-06-13 23:00:00,581
2022-06-14 00:00:00,566
2022-06-14 01:00:00,558
2022-06-14 02:00:00,546
2022-06-14 03:00:00,566
2022-06-14 04:00:00,653
2022-06-14 05:00:00,761
2022-06-14 06:00:00,869
2022-06-14 07:00:00,920
2022-06-14 08:00:00,932
2022-06-14 09:00:00,930
2022-06-14 10:00:00,905
2022-06-14 11:00:00,918
2022-06-14 12:00:00,903
2022-06-14 13:00:00,886
2022-06-14 14:00:00,865
2022-06-14 15:00:00,826
2022-06-14 16:00:00,818
2022-06-14 17:00:00,786
2022-06-14 18:00:00,770
2022-06-14 19:00:00,740
2022-06-14 20:00:00,705
2022-06-14 21:00:00,670
2022-06-14 22:00:00,610
2022-06-14 23:00:00,566
2022-06-15 00:00:00,542
2022-06-15 01:00:00,534
2022-06-15 02:00:00,517
2022-06-15 03:00:00,543
2022-06-15 04:00:00,633
2022-06-15 05:00:00,747
2022-06-15 06:00:00,851
2022-06-15 07:00:00,896
2022-06-15 08:00:00,891
2022-06-15 09:00:00,885
2022-06-15 10:00:00,857
2022-06-15 11:00:00,877
2022-06-15 12:00:00,868
2022-06-15 13:00:00,855
2022-06-15 14:00:00,834
2022-06-15 15:00:00,807
2022-06-15 16:00:00,800
2022-06-15 17:00:00,781
2022-06-15 18:00:00,771
2022-06-15 19:00:00,746
2022-06-15 20:00:00,712
2022-06-15 21:00:00,685
2022-06-15 22:00:00,612
2022-06-15 23:00:00,569
2022-06-16 00:00:00,548
2022-06-16 01:00:00,532
2022-06-16 02:00:00,508
2022-06-16 03:00:00,541
2022-06-16 04:00:00,633
2022-06-16 05:00:00,744
2022-06-16 06:00:00,843
2022-06-16 07:00:00,878
2022-06-16 08:00:00,887
2022-06-16 09:00:00,882
2022-06-16 10:00:00,866
2022-06-16 11:00:00,889
2022-06-16 12:00:00,881
2022-06-16 13:00:00,867
2022-06-16 14:00:00,849
2022-06-16 15:00:00,824
2022-06-16 16:00:00,815
2022-06-16 17:00:00,789
2022-06-16 18:00:00,774
2022-06-16 19:00:00,752
2022-06-16 20:00:00,717
2022-06-16 21:00:00,684
2022-06-16 22:00:00,615
2022-06-16 23:00:00,577
2022-06-17 00:00:00,563
2022-06-17 01:00:00,542
2022-06-17 02:00:00,523
2022-06-17 03:00:00,553
2022-06-17 04:00:00,642
2022-06-17 05:00:00,741
2022-06-17 06:00:00,844
2022-06-17 07:00:00,884
2022-06-17 08:00:00,886
2022-06-17 09:00:00,877
2022-06-17 10:00:00,858
2022-06-17 11:00:00,880
2022-06-17 12:00:00,866
2022-06-17 13:00:00,846
2022-06-17 14:00:00,829
2022-06-17 15:00:00,812
2022-06-17 16:00:00,791
2022-06-17 17:00:00,758
2022-06-17 18:00:00,741
2022-06-17 19:00:00,706
2022-06-17 20:00:00,703
2022-06-17 21:00:00,676
2022-06-17 22:00:00,606
2022-06-17 23:00:00,560
2022-06-18 00:00:00,535
2022-06-18 01:00:00,521
2022-06-18 02:00:00,496
2022-06-18 03:00:00,503
2022-06-18 04:00:00,539
2022-06-18 05:00:00,602
2022-06-18 06:00:00,676
2022-06-18 07:00:00,726
2022-06-18 08:00:00,751
2022-06-18 09:00:00,750
2022-06-18 10:00:00,749
2022-06-18 11:00:00,754
2022-06-18 12:00:00,749
2022-06-18 13:00:00,730
2022-06-18 14:00:00,719
2022-06-18 15:00:00,707
2022-06-18 16:00:00,698
2022-06-18 17:00:00,684
2022-06-18 18:00:00,680
2022-06-18 19:00:00,663
2022-06-18 20:00:00,648
2022-06-18 21:00:00,626
2022-06-18 22:00:00,575
2022-06-18 23:00:00,542
2022-06-19 00:00:00,520
2022-06-19 01:00:00,499
2022-06-19 02:00:00,479
2022-06-19 03:00:00,487
2022-06-19 04:00:00,510
2022-06-19 05:00:00,562
2022-06-19 06:00:00,633
2022-06-19 07:00:00,684
2022-06-19 08:00:00,715
2022-06-19 09:00:00,720
2022-06-19 10:00:00,722
2022-06-19 11:00:00,723
2022-06-19 12:00:00,730
2022-06-19 13:00:00,732
2022-06-19 14:00:00,733
2022-06-19 15:00:00,741
2022-06-19 16:00:00,739
2022-06-19 17:00:00,736
2022-06-19 18:00:00,721
2022-06-19 19:00:00,698
2022-06-19 20:00:00,659
2022-06-19 21:00:00,621
2022-06-19 22:00:00,558
2022-06-19 23:00:00,524
2022-06-20 00:00:00,508
2022-06-20 01:00:00,504
2022-06-20 02:00:00,486
2022-06-20 03:00:00,517
2022-06-20 04:00:00,612
2022-06-20 05:00:00,717
2022-06-20 06:00:00,801
2022-06-20 07:00:00,833
2022-06-20 08:00:00,845
2022-06-20 09:00:00,837
2022-06-20 10:00:00,813
2022-06-20 11:00:00,841
2022-06-20 12:00:00,843
2022-06-20 13:00:00,827
2022-06-20 14:00:00,814
2022-06-20 15:00:00,785
2022-06-20 16:00:00,772
2022-06-20 17:00:00,749
2022-06-20 18:00:00,735
2022-06-20 19:00:00,707
2022-06-20 20:00:00,674
2022-06-20 21:00:00,650
2022-06-20 22:00:00,590
2022-06-20 23:00:00,544
2022-06-21 00:00:00,522
2022-06-21 01:00:00,508
2022-06-21 02:00:00,491
2022-06-21 03:00:00,520
2022-06-21 04:00:00,609
2022-06-21 05:00:00,714
2022-06-21 06:00:00,811
2022-06-21 07:00:00,847
2022-06-21 08:00:00,867
2022-06-21 09:00:00,863
2022-06-21 10:00:00,845
2022-06-21 11:00:00,862
2022-06-21 12:00:00,857
2022-06-21 13:00:00,835
2022-06-21 14:00:00,810
2022-06-21 15:00:00,781
2022-06-21 16:00:00,770
2022-06-21 17:00:00,753
2022-06-21 18:00:00,749
2022-06-21 19:00:00,732
2022-06-21 20:00:00,703
2022-06-21 21:00:00,668
2022-06-21 22:00:00,597
2022-06-21 23:00:00,565
2022-06-22 00:00:00,546
2022-06-22 01:00:00,533
2022-06-22 02:00:00,513
2022-06-22 03:00:00,537
2022-06-22 04:00:00,614
2022-06-22 05:00:00,711
2022-06-22 06:00:00,805
2022-06-22 07:00:00,838
2022-06-22 08:00:00,842
2022-06-22 09:00:00,843
2022-06-22 10:00:00,815
2022-06-22 11:00:00,820
2022-06-22 12:00:00,800
2022-06-22 13:00:00,784
2022-06-22 14:00:00,763
2022-06-22 15:00:00,757
2022-06-22 16:00:00,752
2022-06-22 17:00:00,736
2022-06-22 18:00:00,723
2022-06-22 19:00:00,701
2022-06-22 20:00:00,684
2022-06-22 21:00:00,654
2022-06-22 22:00:00,586
2022-06-22 23:00:00,535
2022-06-23 00:00:00,506
2022-06-23 01:00:00,489
2022-06-23 02:00:00,461
2022-06-23 03:00:00,469
2022-06-23 04:00:00,491
2022-06-23 05:00:00,531
2022-06-23 06:00:00,596
2022-06-23 07:00:00,646
2022-06-23 08:00:00,672
2022-06-23 09:00:00,671
2022-06-23 10:00:00,669
2022-06-23 11:00:00,666
2022-06-23 12:00:00,653
2022-06-23 13:00:00,642
2022-06-23 14:00:00,627
2022-06-23 15:00:00,624
2022-06-23 16:00:00,605
2022-06-23 17:00:00,591
2022-06-23 18:00:00,566
2022-06-23 19:00:00,548
2022-06-23 20:00:00,539
2022-06-23 21:00:00,545
2022-06-23 22:00:00,536
2022-06-23 23:00:00,530
2022-06-24 00:00:00,512
2022-06-24 01:00:00,494
2022-06-24 02:00:00,459
2022-06-24 03:00:00,464
2022-06-24 04:00:00,477
2022-06-24 05:00:00,497
2022-06-24 06:00:00,533
2022-06-24 07:00:00,569
2022-06-24 08:00:00,598
2022-06-24 09:00:00,607
2022-06-24 10:00:00,610
2022-06-24 11:00:00,607
2022-06-24 12:00:00,604
2022-06-24 13:00:00,600
2022-06-24 14:00:00,604
2022-06-24 15:00:00,619
2022-06-24 16:00:00,625
2022-06-24 17:00:00,629
2022-06-24 18:00:00,634
2022-06-24 19:00:00,624
2022-06-24 20:00:00,605
2022-06-24 21:00:00,604
2022-06-24 22:00:00,555
2022-06-24 23:00:00,519
2022-06-25 00:00:00,497
2022-06-25 01:00:00,483
2022-06-25 02:00:00,457
2022-06-25 03:00:00,471
2022-06-25 04:00:00,496
2022-06-25 05:00:00,539
2022-06-25 06:00:00,605
2022-06-25 07:00:00,666
2022-06-25 08:00:00,698
2022-06-25 09:00:00,709
2022-06-25 10:00:00,703
2022-06-25 11:00:00,706
2022-06-25 12:00:00,700
2022-06-25 13:00:00,697
2022-06-25 14:00:00,694
2022-06-25 15:00:00,697
2022-06-25 16:00:00,696
2022-06-25 17:00:00,699
2022-06-25 18:00:00,693
2022-06-25 19:00:00,675
2022-06-25 20:00:00,652
2022-06-25 21:00:00,637
2022-06-25 22:00:00,582
2022-06-25 23:00:00,534
2022-06-26 00:00:00,509
2022-06-26 01:00:00,493
2022-06-26 02:00:00,468
2022-06-26 03:00:00,477
2022-06-26 04:00:00,502
2022-06-26 05:00:00,560
2022-06-26 06:00:00,633
2022-06-26 07:00:00,693
2022-06-26 08:00:00,731
2022-06-26 09:00:00,737
2022-06-26 10:00:00,732
2022-06-26 11:00:00,729
2022-06-26 12:00:00,727
2022-06-26 13:00:00,723
2022-06-26 14:00:00,720
2022-06-26 15:00:00,723
2022-06-26 16:00:00,722
2022-06-26 17:00:00,721
2022-06-26 18:00:00,727
2022-06-26 19:00:00,710
2022-06-26 20:00:00,689
2022-06-26 21:00:00,656
2022-06-26 22:00:00,595
2022-06-26 23:00:00,550
2022-06-27 00:00:00,532
2022-06-27 01:00:00,518
2022-06-27 02:00:00,491
2022-06-27 03:00:00,516
2022-06-27 04:00:00,602
2022-06-27 05:00:00,722
2022-06-27 06:00:00,848
2022-06-27 07:00:00,910
2022-06-27 08:00:00,930
2022-06-27 09:00:00,935
2022-06-27 10:00:00,915
2022-06-27 11:00:00,937
2022-06-27 12:00:00,933
2022-06-27 13:00:00,924
2022-06-27 14:00:00,907
2022-06-27 15:00:00,874
2022-06-27 16:00:00,855
2022-06-27 17:00:00,834
2022-06-27 18:00:00,823
2022-06-27 19:00:00,794
2022-06-27 20:00:00,760
2022-06-27 21:00:00,721
2022-06-27 22:00:00,644
2022-06-27 23:00:00,604
2022-06-28 00:00:00,579
2022-06-28 01:00:00,561
2022-06-28 02:00:00,536
2022-06-28 03:00:00,560
2022-06-28 04:00:00,646
2022-06-28 05:00:00,763
2022-06-28 06:00:00,872
2022-06-28 07:00:00,924
2022-06-28 08:00:00,942
2022-06-28 09:00:00,950
2022-06-28 10:00:00,938
2022-06-28 11:00:00,962
2022-06-28 12:00:00,962
2022-06-28 13:00:00,940
2022-06-28 14:00:00,909
2022-06-28 15:00:00,889
2022-06-28 16:00:00,865
2022-06-28 17:00:00,834
2022-06-28 18:00:00,819
2022-06-28 19:00:00,791
2022-06-28 20:00:00,761
2022-06-28 21:00:00,725
2022-06-28 22:00:00,662
2022-06-28 23:00:00,621
2022-06-29 00:00:00,592
2022-06-29 01:00:00,577
2022-06-29 02:00:00,556
2022-06-29 03:00:00,585
2022-06-29 04:00:00,669
2022-06-29 05:00:00,773
2022-06-29 06:00:00,864
2022-06-29 07:00:00,922
2022-06-29 08:00:00,944
2022-06-29 09:00:00,954
2022-06-29 10:00:00,945
2022-06-29 11:00:00,968
2022-06-29 12:00:00,946
2022-06-29 13:00:00,922
2022-06-29 14:00:00,903
2022-06-29 15:00:00,867
2022-06-29 16:00:00,838
2022-06-29 17:00:00,803
2022-06-29 18:00:00,793
2022-06-29 19:00:00,769
2022-06-29 20:00:00,735
2022-06-29 21:00:00,715
2022-06-29 22:00:00,644
2022-06-29 23:00:00,601
2022-06-30 00:00:00,578
2022-06-30 01:00:00,563
2022-06-30 02:00:00,545
2022-06-30 03:00:00,570
2022-06-30 04:00:00,645
2022-06-30 05:00:00,760
2022-06-30 06:00:00,861
2022-06-30 07:00:00,919
2022-06-30 08:00:00,946
2022-06-30 09:00:00,943
2022-06-30 10:00:00,931
2022-06-30 11:00:00,952
2022-06-30 12:00:00,942
2022-06-30 13:00:00,927
2022-06-30 14:00:00,911
2022-06-30 15:00:00,876
2022-06-30 16:00:00,840
2022-06-30 17:00:00,816
2022-06-30 18:00:00,802
2022-06-30 19:00:00,774
2022-06-30 20:00:00,742
2022-06-30 21:00:00,708
2022-06-30 22:00:00,650
2022-06-30 23:00:00,602
2022-07-01 00:00:00,579
2022-07-01 01:00:00,572
2022-07-01 02:00:00,551
2022-07-01 03:00:00,571
2022-07-01 04:00:00,650
2022-07-01 05:00:00,751
2022-07-01 06:00:00,856
2022-07-01 07:00:00,919
2022-07-01 08:00:00,936
2022-07-01 09:00:00,940
2022-07-01 10:00:00,925
2022-07-01 11:00:00,945
2022-07-01 12:00:00,938
2022-07-01 13:00:00,921
2022-07-01 14:00:00,899
2022-07-01 15:00:00,871
2022-07-01 16:00:00,855
2022-07-01 17:00:00,821
2022-07-01 18:00:00,805
2022-07-01 19:00:00,771
2022-07-01 20:00:00,739
2022-07-01 21:00:00,709
2022-07-01 22:00:00,643
2022-07-01 23:00:00,606
2022-07-02 00:00:00,578
2022-07-02 01:00:00,553
2022-07-02 02:00:00,530
2022-07-02 03:00:00,533
2022-07-02 04:00:00,565
2022-07-02 05:00:00,619
2022-07-02 06:00:00,689
2022-07-02 07:00:00,748
2022-07-02 08:00:00,777
2022-07-02 09:00:00,795
2022-07-02 10:00:00,796
2022-07-02 11:00:00,794
